symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
BTC,1.0,2025-02-24 05:00:00+00:00,long,-24.66372738662905,-1.2331863693314524,stop_loss
BTC,1.0,2025-03-02 01:00:00+00:00,short,16.28483165911947,0.8348316430129771,take_profit
BTC,1.0,2025-03-02 15:00:00+00:00,long,17.531743717905275,0.8839940801162939,take_profit
BTC,1.0,2025-03-03 15:00:00+00:00,long,-21.48954128107093,-1.0647317363204551,stop_loss
BTC,1.0,2025-03-04 16:00:00+00:00,long,18.397634319827503,0.9313717637807333,take_profit
BTC,1.0,2025-03-06 15:00:00+00:00,long,-21.884780435351605,-1.0876468582988879,stop_loss
BTC,1.0,2025-03-06 20:00:00+00:00,long,18.20306508418225,0.9247869341398935,take_profit
BTC,1.0,2025-03-07 15:00:00+00:00,short,18.585922996010705,0.9270903925328097,take_profit
BTC,1.0,2025-03-10 10:00:00+00:00,short,19.0827288188556,0.9345435955203667,take_profit
BTC,1.0,2025-03-11 11:00:00+00:00,short,19.235884527657863,0.9247595684742943,take_profit
BTC,1.0,2025-03-11 19:00:00+00:00,short,19.78910575404477,0.9340795386261034,take_profit
BTC,1.0,2025-03-12 13:00:00+00:00,short,19.71482835251382,0.9135077408244494,take_profit
BTC,1.0,2025-03-15 11:00:00+00:00,long,5.397023052973215,0.24558989293365238,time_exit
BTC,1.0,2025-03-16 03:00:00+00:00,long,-28.298074088946166,-1.2814012726946693,stop_loss
BTC,1.0,2025-03-16 17:00:00+00:00,short,18.700134242579296,0.8690568996232866,take_profit
BTC,1.0,2025-03-20 18:00:00+00:00,long,0.6052518297560352,0.027647503203194226,time_exit
BTC,1.0,2025-03-22 16:00:00+00:00,long,-31.240104935527647,-1.4262386890425558,stop_loss
BTC,1.0,2025-03-23 00:00:00+00:00,long,12.550146770803924,0.5897891841456967,take_profit
BTC,1.0,2025-03-25 04:00:00+00:00,long,18.454741546211167,0.8571623784617353,take_profit
BTC,1.0,2025-03-26 15:00:00+00:00,long,-25.46772354346499,-1.1629556163842791,stop_loss
BTC,1.0,2025-03-26 20:00:00+00:00,long,0.6661894122860379,0.031145217744214186,time_exit
BTC,1.0,2025-03-27 14:00:00+00:00,long,-13.357670701730909,-0.6240996491914073,time_exit
BTC,1.0,2025-03-31 13:00:00+00:00,short,-23.47983657871411,-1.1108956134520749,stop_loss
BTC,1.0,2025-03-31 16:00:00+00:00,short,18.329248056320274,0.8869124548560295,take_profit
BTC,1.0,2025-04-02 21:00:00+00:00,short,19.452147630432503,0.9248420448349882,take_profit
BTC,1.0,2025-04-04 10:00:00+00:00,short,-23.91229047738723,-1.1162500715843955,stop_loss
BTC,1.0,2025-04-07 15:00:00+00:00,short,-21.92627578964231,-1.0469132226114304,stop_loss
BTC,1.0,2025-04-09 15:00:00+00:00,short,-22.026482715114323,-1.0741894626725088,stop_loss
BTC,1.0,2025-04-13 12:00:00+00:00,long,-23.0049104843906,-1.1465374845957017,stop_loss
BTC,1.0,2025-04-13 14:00:00+00:00,long,17.030517233098983,0.8687007625660892,take_profit
BTC,1.0,2025-04-13 20:00:00+00:00,long,17.700293681613513,0.8874465302132246,take_profit
BTC,1.0,2025-04-17 15:00:00+00:00,long,16.576329950442346,0.8166001428342827,take_profit
BTC,1.0,2025-04-18 15:00:00+00:00,long,12.630484953549004,0.6122171531265762,take_profit
BTC,1.0,2025-04-19 00:00:00+00:00,long,12.416734110135893,0.5945761583247375,take_profit
BTC,1.0,2025-04-24 04:00:00+00:00,long,-24.046889544481886,-1.1379549258377615,stop_loss
BTC,1.0,2025-04-24 09:00:00+00:00,long,17.283719042945044,0.836954240082439,take_profit
BTC,1.0,2025-04-26 10:00:00+00:00,long,15.884628173197994,0.756540270680836,take_profit
BTC,1.0,2025-04-27 06:00:00+00:00,long,5.268513580567084,0.24718442004658184,time_exit
BTC,1.0,2025-04-27 23:00:00+00:00,long,-27.206034891677806,-1.2701543904669141,stop_loss
BTC,1.0,2025-04-28 02:00:00+00:00,long,16.469850573154794,0.7889616453910544,take_profit
BTC,1.0,2025-04-29 23:00:00+00:00,long,17.629902800426457,0.831413017899448,take_profit
BTC,1.0,2025-05-03 18:00:00+00:00,long,-29.09222823285443,-1.3495274111674995,stop_loss
BTC,1.0,2025-05-04 04:00:00+00:00,long,-27.403714767956465,-1.3064629669663692,stop_loss
BTC,1.0,2025-05-05 23:00:00+00:00,short,17.05162700881373,0.8347418192304169,take_profit
BTC,1.0,2025-05-07 18:00:00+00:00,long,-25.135724382047968,-1.2102835627282216,stop_loss
BTC,1.0,2025-05-07 20:00:00+00:00,long,16.558879725493185,0.8170871703917343,take_profit
BTC,1.0,2025-05-09 17:00:00+00:00,long,-0.002513045554373594,-0.0001220107333686167,time_exit
BTC,1.0,2025-05-12 12:00:00+00:00,long,-23.681959060596462,-1.1497842681218051,stop_loss
BTC,1.0,2025-05-12 20:00:00+00:00,long,-1.5442389606340767,-0.07673911031428578,time_exit
BTC,1.0,2025-05-14 10:00:00+00:00,long,15.419501267246687,0.7674315347393308,take_profit
BTC,1.0,2025-05-14 15:00:00+00:00,long,-24.184059750288668,-1.185450252893828,stop_loss
BTC,1.0,2025-05-14 18:00:00+00:00,long,-23.259255671351994,-1.167805874436111,stop_loss
BTC,1.0,2025-05-17 02:00:00+00:00,long,-7.241621237961982,-0.3722840371303441,time_exit
BTC,1.0,2025-05-19 00:00:00+00:00,short,17.374347363641043,0.8998970442483061,take_profit
BTC,1.0,2025-05-20 14:00:00+00:00,long,16.581390050868904,0.8436423276320721,take_profit
