symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
BTC,1.5,2026-05-25 22:00:00+00:00,short,17.459889468670365,0.8729944734335182,take_profit
BTC,1.5,2026-05-26 03:30:00+00:00,short,-27.764581618006233,-1.3644066908871084,stop_loss
BTC,1.5,2026-06-04 02:30:00+00:00,short,-21.72792252196873,-1.0977076656630604,stop_loss
BTC,1.5,2026-06-05 07:30:00+00:00,short,27.26953947552215,1.4085980524158959,take_profit
BTC,1.5,2026-06-05 16:00:00+00:00,short,28.16455099174461,1.4149671444960266,take_profit
BTC,1.5,2026-06-15 14:00:00+00:00,long,25.45562972409473,1.2436775950658232,take_profit
BTC,1.5,2026-06-15 17:00:00+00:00,long,-27.539109742566556,-1.3128151393373928,stop_loss
BTC,1.5,2026-06-28 23:15:00+00:00,short,26.122010479903736,1.278838255465089,take_profit
BTC,1.5,2026-06-30 14:00:00+00:00,short,27.20199198281587,1.298498807583799,take_profit
BTC,1.5,2026-07-13 14:30:00+00:00,short,-27.475537121749667,-1.2783576840818847,stop_loss
BTC,1.5,2026-07-17 07:15:00+00:00,short,-28.363985178052417,-1.3543207422703998,stop_loss
BTC,1.5,2026-07-22 23:00:00+00:00,long,19.135281305466478,0.9391065372021017,take_profit
BTC,1.5,2026-07-24 07:45:00+00:00,long,-29.78541006514351,-1.434836041815161,stop_loss
BTC,1.5,2026-07-25 01:30:00+00:00,short,8.830494701310153,0.43795437891923683,take_profit
BTC,1.5,2026-07-29 08:15:00+00:00,long,20.580065993492425,1.0118197252672774,take_profit
BTC,2.0,2026-05-25 22:00:00+00:00,short,27.466889468670914,1.3733444734335456,take_profit
BTC,2.0,2026-05-26 03:30:00+00:00,short,-28.0376539731204,-1.3644066908871086,stop_loss
BTC,2.0,2026-06-04 02:30:00+00:00,short,-21.941622661824763,-1.0977076656630607,stop_loss
BTC,2.0,2026-06-05 07:30:00+00:00,short,37.31946149559221,1.9089480524159026,take_profit
BTC,2.0,2026-06-05 16:00:00+00:00,short,-22.057498600504864,-1.0867828555039676,stop_loss
BTC,2.0,2026-06-15 14:00:00+00:00,long,34.61375460715796,1.7433275950657932,take_profit
BTC,2.0,2026-06-15 17:00:00+00:00,long,-26.974762673302905,-1.3128151393373926,stop_loss
BTC,2.0,2026-06-28 23:15:00+00:00,short,-24.46773856986309,-1.2229117445349313,stop_loss
BTC,2.0,2026-06-30 14:00:00+00:00,short,9.28558115030442,0.47573434614240667,time_exit
BTC,2.0,2026-07-13 14:30:00+00:00,short,-25.188923698820172,-1.2783576840818847,stop_loss
BTC,2.0,2026-07-17 07:15:00+00:00,short,-26.00343189938451,-1.3543207422703998,stop_loss
BTC,2.0,2026-07-22 23:00:00+00:00,long,26.876376539180505,1.4387565372021311,take_profit
BTC,2.0,2026-07-24 07:45:00+00:00,long,-27.574404457964725,-1.4348360418151611,stop_loss
BTC,2.0,2026-07-25 01:30:00+00:00,short,17.433207942290107,0.9339391718924078,take_profit
BTC,2.0,2026-07-29 08:15:00+00:00,long,28.74057369044636,1.511469725267258,take_profit
BTC,2.3,2026-05-25 22:00:00+00:00,short,33.471089468669554,1.6735544734334777,take_profit
BTC,2.3,2026-05-26 03:30:00+00:00,short,-28.201497386188848,-1.3644066908871086,stop_loss
BTC,2.3,2026-06-04 02:30:00+00:00,short,-22.06984274573834,-1.0977076656630607,stop_loss
BTC,2.3,2026-06-05 07:30:00+00:00,short,43.440872867611176,2.2091580524159,take_profit
BTC,2.3,2026-06-05 16:00:00+00:00,short,-22.31470853951235,-1.0867828555039678,stop_loss
BTC,2.3,2026-06-15 14:00:00+00:00,long,41.03911890778343,2.043117595065799,take_profit
BTC,2.3,2026-06-15 17:00:00+00:00,long,-27.447420817905364,-1.3128151393373928,stop_loss
BTC,2.3,2026-06-28 23:15:00+00:00,short,-24.896468047675896,-1.2229117445349313,stop_loss
BTC,2.3,2026-06-30 14:00:00+00:00,short,9.448285290141104,0.4757343461424067,time_exit
BTC,2.3,2026-07-13 14:30:00+00:00,short,-25.630289952314605,-1.2783576840818847,stop_loss
BTC,2.3,2026-07-17 07:15:00+00:00,short,-26.459070157400532,-1.3543207422703998,stop_loss
BTC,2.3,2026-07-22 23:00:00+00:00,long,33.04559955580297,1.7385465372020426,take_profit
BTC,2.3,2026-07-24 07:45:00+00:00,long,-28.221091870571474,-1.434836041815161,stop_loss
BTC,2.3,2026-07-25 01:30:00+00:00,short,23.52726275454319,1.2315300476762594,take_profit
BTC,2.3,2026-07-29 08:15:00+00:00,long,-29.0963327364176,-1.4864302747327447,stop_loss
BTC,2.5,2026-05-25 22:00:00+00:00,short,37.47388946866977,1.8736944734334884,take_profit
BTC,2.5,2026-05-26 03:30:00+00:00,short,-28.310726328234516,-1.3644066908871086,stop_loss
BTC,2.5,2026-06-04 02:30:00+00:00,short,-22.155322801680754,-1.0977076656630607,stop_loss
BTC,2.5,2026-06-05 07:30:00+00:00,short,47.559921348947874,2.409298052415909,take_profit
BTC,2.5,2026-06-05 16:00:00+00:00,short,-22.48701012518619,-1.0867828555039676,stop_loss
BTC,2.5,2026-06-15 14:00:00+00:00,long,-9.771070310052213,-0.48272187248729903,time_exit
BTC,2.5,2026-06-28 23:15:00+00:00,short,-24.514725617294037,-1.2229117445349313,stop_loss
BTC,2.5,2026-06-30 14:00:00+00:00,short,9.303412877608821,0.47573434614240667,time_exit
BTC,2.5,2026-07-13 14:30:00+00:00,short,-25.237295686660055,-1.2783576840818847,stop_loss
BTC,2.5,2026-07-17 07:15:00+00:00,short,-26.053368042217443,-1.3543207422703998,stop_loss
BTC,2.5,2026-07-22 23:00:00+00:00,long,36.27951545034362,1.938406537202072,take_profit
BTC,2.5,2026-07-24 07:45:00+00:00,long,-27.89571558760013,-1.434836041815161,stop_loss
BTC,2.5,2026-07-25 01:30:00+00:00,short,27.002441198334544,1.4299239648655793,take_profit
BTC,2.5,2026-07-29 08:15:00+00:00,long,-28.872241674822618,-1.4864302747327447,stop_loss
ETH,1.5,2026-05-24 16:00:00+00:00,short,24.961030208142198,1.24805151040711,take_profit
ETH,1.5,2026-05-24 22:15:00+00:00,short,-24.861899555127497,-1.2128216986980818,stop_loss
ETH,1.5,2026-06-04 03:00:00+00:00,short,28.521319637506735,1.4259246290357108,take_profit
ETH,1.5,2026-06-05 04:15:00+00:00,short,28.187385927055438,1.3701548476454193,take_profit
ETH,1.5,2026-06-09 17:00:00+00:00,short,-23.6498307761127,-1.118927678505766,stop_loss
ETH,1.5,2026-06-10 00:45:00+00:00,short,26.77064356537627,1.2955735436583722,take_profit
ETH,1.5,2026-06-18 06:30:00+00:00,short,-26.042103145455094,-1.2284837837837812,stop_loss
ETH,1.5,2026-06-26 03:45:00+00:00,short,-22.87485599079564,-1.106255617812368,stop_loss
ETH,1.5,2026-06-30 14:00:00+00:00,short,-4.569700804178863,-0.2259964375270373,time_exit
ETH,1.5,2026-07-14 02:30:00+00:00,long,-24.907963539352405,-1.2374266877744917,stop_loss
