symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
SILVER/USD,asia,1.0,2026-07-11 00:10:00+00:00,short,-11.041877426185849,-0.5520938713092924,time_exit
SILVER/USD,asia,1.0,2026-07-12 16:20:00+00:00,short,12.60596524039556,0.6373356440810602,take_profit
SILVER/USD,asia,1.0,2026-07-15 10:35:00+00:00,long,-26.84544681063189,-1.340176187288163,stop_loss
SILVER/USD,asia,1.0,2026-07-15 11:05:00+00:00,long,10.62737286646112,0.5451507963118,take_profit
SILVER/USD,asia,1.0,2026-07-23 01:45:00+00:00,short,16.556785583014562,0.8401508378760387,take_profit
SILVER/USD,asia,1.0,2026-07-23 07:15:00+00:00,long,-23.486797378118474,-1.172109579439248,stop_loss
SILVER/USD,asia,1.0,2026-07-29 12:30:00+00:00,long,-23.699566286927514,-1.2111191066309035,stop_loss
SILVER/USD,asia,1.0,2026-07-29 14:50:00+00:00,long,-28.13947769937522,-1.473708665974172,stop_loss
SILVER/USD,asia,1.0,2026-07-29 19:15:00+00:00,short,16.044013367215598,0.8657679875998437,take_profit
SILVER/USD,asia,1.0,2026-08-01 19:25:00+00:00,long,11.522469317321299,0.61119313415684,take_profit
SILVER/USD,asia,1.0,2026-08-03 05:50:00+00:00,long,12.288843385252079,0.6439725339040262,take_profit
SILVER/USD,asia,1.0,2026-08-03 07:45:00+00:00,long,-23.172715544776565,-1.1988794209702747,stop_loss
SILVER/USD,asia,1.0,2026-08-07 01:00:00+00:00,long,14.078061639121891,0.7462453659395745,take_profit
SILVER/USD,asia,1.0,2026-08-07 22:45:00+00:00,short,-27.241420341700174,-1.4227697460564461,stop_loss
SILVER/USD,asia,1.0,2026-08-08 02:30:00+00:00,short,-1.9714915376653088,-0.10598320456836492,time_exit
SILVER/USD,asia,1.0,2026-08-09 12:10:00+00:00,long,0.4837831919746396,0.026062402088724727,take_profit
SILVER/USD,asia,1.0,2026-08-13 00:25:00+00:00,short,14.529573855449193,0.7823304347826004,take_profit
SILVER/USD,asia,1.0,2026-08-16 11:55:00+00:00,short,-33.41460910855098,-1.7714590248963011,stop_loss
SILVER/USD,asia,1.0,2026-08-18 01:05:00+00:00,short,8.967303126812071,0.49285873448788947,take_profit
SILVER/USD,asia,1.0,2026-08-18 05:05:00+00:00,long,-21.9912539227621,-1.1968800958013888,stop_loss
SILVER/USD,asia,1.5,2026-07-11 00:10:00+00:00,short,-11.041877426185849,-0.5520938713092924,time_exit
SILVER/USD,asia,1.5,2026-07-12 16:20:00+00:00,short,22.502469172992182,1.1376856440810836,take_profit
SILVER/USD,asia,1.5,2026-07-15 10:35:00+00:00,long,-27.110707988789287,-1.3401761872881632,stop_loss
SILVER/USD,asia,1.5,2026-07-15 11:05:00+00:00,long,-28.614051093972833,-1.4534492036881792,stop_loss
SILVER/USD,asia,1.5,2026-07-23 01:45:00+00:00,short,25.623293689486182,1.3405008378760432,take_profit
SILVER/USD,asia,1.5,2026-07-29 12:30:00+00:00,long,-23.770855767867438,-1.2111191066309037,stop_loss
SILVER/USD,asia,1.5,2026-07-29 14:50:00+00:00,long,-28.22412265594624,-1.473708665974172,stop_loss
SILVER/USD,asia,1.5,2026-07-29 19:15:00+00:00,short,25.39242159034375,1.366117987599843,take_profit
SILVER/USD,asia,1.5,2026-08-01 19:25:00+00:00,long,21.211695600849477,1.110843134156816,take_profit
SILVER/USD,asia,1.5,2026-08-03 05:50:00+00:00,long,22.322786007349606,1.143622533904015,take_profit
SILVER/USD,asia,1.5,2026-08-03 07:45:00+00:00,long,-23.936611946729094,-1.1988794209702747,stop_loss
SILVER/USD,asia,1.5,2026-08-07 01:00:00+00:00,long,24.278873611178575,1.2458953659395817,take_profit
SILVER/USD,asia,1.5,2026-08-07 22:45:00+00:00,short,-28.416505296911797,-1.4227697460564457,stop_loss
SILVER/USD,asia,1.5,2026-08-08 02:30:00+00:00,short,-2.0565337276898603,-0.10598320456836492,time_exit
SILVER/USD,asia,1.5,2026-08-09 12:10:00+00:00,long,10.179477262589376,0.5257124020886832,take_profit
SILVER/USD,asia,1.5,2026-08-13 00:25:00+00:00,short,25.097945144343036,1.282680434782597,take_profit
SILVER/USD,asia,1.5,2026-08-16 11:55:00+00:00,short,-35.55097525620853,-1.7714590248963011,stop_loss
SILVER/USD,asia,1.5,2026-08-18 01:05:00+00:00,short,19.226270904229054,0.9932087344879177,take_profit
SILVER/USD,asia,1.5,2026-08-18 05:05:00+00:00,long,-23.629117844399595,-1.1968800958013888,stop_loss
SILVER/USD,asia,2.0,2026-07-11 00:10:00+00:00,short,-11.041877426185849,-0.5520938713092924,time_exit
SILVER/USD,asia,2.0,2026-07-12 16:20:00+00:00,short,32.3989731055882,1.6380356440810764,take_profit
SILVER/USD,asia,2.0,2026-07-15 10:35:00+00:00,long,-27.375969166946664,-1.3401761872881632,stop_loss
SILVER/USD,asia,2.0,2026-07-15 11:05:00+00:00,long,-28.89402153621216,-1.4534492036881792,stop_loss
SILVER/USD,asia,2.0,2026-07-23 01:45:00+00:00,short,35.53162811637749,1.8408508378760344,take_profit
SILVER/USD,asia,2.0,2026-07-29 12:30:00+00:00,long,-24.23736932202564,-1.2111191066309037,stop_loss
SILVER/USD,asia,2.0,2026-07-29 14:50:00+00:00,long,-28.778033541688142,-1.473708665974172,stop_loss
SILVER/USD,asia,2.0,2026-07-29 19:15:00+00:00,short,35.37342561630515,1.8664679875998422,take_profit
SILVER/USD,asia,2.0,2026-08-01 19:25:00+00:00,long,31.661546326489294,1.6104931341568254,take_profit
SILVER/USD,asia,2.0,2026-08-03 05:50:00+00:00,long,33.3465450761156,1.6432725339040348,take_profit
SILVER/USD,asia,2.0,2026-08-03 07:45:00+00:00,long,-25.1281493370817,-1.1988794209702747,stop_loss
